Lead ID,Lead Name,Contact Information,Source,Interest Level,Status,Assigned Salesperson
1101,James Peterson,james.peterson@example.com,Website,High,New,Emily
1102,Sarah Johnson,sarah.johnson@example.com,Referral,Medium,Contacted,Frank
1103,Robert Williams,robert.williams@example.com,Cold Call,Low,Qualified,Grace
1104,Elizabeth Taylor,elizabeth.taylor@example.com,Event,High,Closed,Henry
1105,Michael Brown,michael.brown@example.com,Website,Medium,New,Emily
1106,Patricia Davis,patricia.davis@example.com,Cold Call,High,Contacted,Frank
1107,David Miller,david.miller@example.com,Referral,Low,New,Grace
1108,Jennifer Wilson,jennifer.wilson@example.com,Event,Medium,Qualified,Henry
1109,William Moore,william.moore@example.com,Cold Call,High,Closed,Emily
1110,Linda Anderson,linda.anderson@example.com,Website,Low,New,Frank
1111,Richard Jackson,richard.jackson@example.com,Referral,Medium,Contacted,Grace
1112,Barbara Thomas,barbara.thomas@example.com,Event,High,Qualified,Henry
1113,Joseph White,joseph.white@example.com,Cold Call,Low,Closed,Emily
1114,Susan Harris,susan.harris@example.com,Website,Medium,New,Frank
1115,Charles Martin,charles.martin@example.com,Referral,High,Contacted,Grace
1116,Jessica Thompson,jessica.thompson@example.com,Event,Low,Qualified,Henry
1117,Thomas Robinson,thomas.robinson@example.com,Cold Call,Medium,Closed,Emily
1118,Margaret Clark,margaret.clark@example.com,Website,High,New,Frank
1119,Christopher Lewis,christopher.lewis@example.com,Referral,Low,Contacted,Grace
1120,Karen Lee,karen.lee@example.com,Cold Call,Medium,Qualified,Henry
1121,Daniel Walker,daniel.walker@example.com,Event,High,Closed,Emily
1122,Nancy Hall,nancy.hall@example.com,Website,Low,New,Frank
1123,Matthew Allen,matthew.allen@example.com,Referral,Medium,Contacted,Grace
1124,Sandra Young,sandra.young@example.com,Cold Call,High,Qualified,Henry
1125,Anthony King,anthony.king@example.com,Event,Low,Closed,Emily
1126,Donna Wright,donna.wright@example.com,Website,Medium,New,Frank
1127,Mark Scott,mark.scott@example.com,Referral,High,Contacted,Grace
1128,Dorothy Green,dorothy.green@example.com,Cold Call,Low,Qualified,Henry
1129,Steven Baker,steven.baker@example.com,Event,Medium,Closed,Emily
1130,Carol Adams,carol.adams@example.com,Website,High,New,Frank
1131,Kevin Nelson,kevin.nelson@example.com,Referral,Low,Contacted,Grace
1132,Amanda Hill,amanda.hill@example.com,Cold Call,Medium,Qualified,Henry
1133,Brian Mitchell,brian.mitchell@example.com,Event,High,Closed,Emily
1134,Michelle Roberts,michelle.roberts@example.com,Website,Low,New,Frank
1135,Edward Phillips,edward.phillips@example.com,Referral,Medium,Contacted,Grace
1136,Laura Campbell,laura.campbell@example.com,Cold Call,High,Qualified,Henry
1137,Ronald Parker,ronald.parker@example.com,Event,Low,Closed,Emily
1138,Sharon Evans,sharon.evans@example.com,Website,Medium,New,Frank
1139,Larry Turner,larry.turner@example.com,Referral,High,Contacted,Grace
1140,Lisa Collins,lisa.collins@example.com,Cold Call,Low,Qualified,Henry
